date,codneg,preabe,preult
2021-01-05,MOVI3,20.08,20.15
2021-01-05,MTRE3,16.55,16.62
2021-01-05,NEOE3,17.8,17.86
2021-01-05,NGRD3,6.64,7.1
2021-01-05,OMGE3,40.12,40.8
2021-01-05,PARD3,22.25,22.15
2021-01-05,PETZ3,18.6,18.59
2021-01-05,PGMN3,9.19,9.2
2021-01-05,PLPL3,7.5,7.34
2021-01-05,PRNR3,8.85,8.81
2021-01-05,RDOR3,66.0,65.1
2021-01-05,RRRP3,36.88,37.59
2021-01-05,SEQL3,22.05,21.99
2021-01-05,SOMA3,13.28,13.15
2021-01-05,TFCO4,12.78,12.3
2021-01-05,VIVA3,28.4,27.1
2021-01-05,WIZS3,7.84,7.78
2021-01-06,AALR3,10.78,10.61
2021-01-06,AERI3,10.4,10.11
2021-01-06,ALPK3,9.28,9.2
2021-01-06,AMBP3,27.63,27.0
2021-01-06,AVLL3,23.4,23.3
2021-01-06,AZUL4,38.05,36.66
2021-01-06,BIDI4,31.59,30.89
2021-01-06,BKBR3,10.85,10.8
2021-01-06,BMGB4,5.9,5.73
2021-01-06,BOAS3,12.6,12.41
2021-01-06,BRDT3,22.12,21.75
2021-01-06,CAML3,11.11,10.75
2021-01-06,CASH3,17.66,16.05
2021-01-06,CEAB3,12.31,12.1
2021-01-06,CNTO3,27.45,25.71
2021-01-06,CRFB3,19.0,18.89
2021-01-06,CURY3,10.61,10.28
2021-01-06,DMVF3,12.59,12.17
2021-01-06,ENJU3,12.7,12.6
2021-01-06,GMAT3,8.35,8.18
2021-01-06,GNDI3,75.52,72.31
2021-01-06,HAPV3,14.77,14.11
2021-01-06,HBSA3,6.65,6.44
2021-01-06,IRBR3,7.8,7.75
2021-01-06,LAVV3,9.15,8.6
2021-01-06,LJQQ3,16.33,15.32
2021-01-06,LWSA3,81.56,80.11
2021-01-06,MDNE3,11.24,10.18
2021-01-06,MELK3,7.55,7.16
2021-01-06,MOVI3,20.1,19.4
2021-01-06,MTRE3,16.74,15.78
2021-01-06,NEOE3,17.86,17.81
2021-01-06,NGRD3,7.16,7.24
2021-01-06,OMGE3,40.77,40.12
2021-01-06,PARD3,22.15,21.37
2021-01-06,PETZ3,18.58,17.53
2021-01-06,PGMN3,9.28,9.14
2021-01-06,PLPL3,7.31,6.89
2021-01-06,PRNR3,8.84,8.75
2021-01-06,RDOR3,65.11,61.85
2021-01-06,RRRP3,37.59,37.14
2021-01-06,SEQL3,21.97,22.27
2021-01-06,SOMA3,12.93,12.75
2021-01-06,TFCO4,12.4,12.0
2021-01-06,VIVA3,26.84,26.25
2021-01-06,WIZS3,7.8,7.79
2021-01-07,AALR3,10.69,10.23
2021-01-07,AERI3,10.17,10.37
2021-01-07,ALPK3,9.34,8.91
2021-01-07,AMBP3,27.16,26.28
2021-01-07,AVLL3,23.31,24.01
2021-01-07,AZUL4,37.0,36.05
2021-01-07,BIDI4,30.94,33.34
2021-01-07,BKBR3,10.8,10.69
2021-01-07,BMGB4,5.78,5.75
2021-01-07,BOAS3,12.68,12.15
2021-01-07,BRDT3,21.9,22.18
2021-01-07,CAML3,10.84,10.92
2021-01-07,CASH3,16.39,16.26
2021-01-07,CEAB3,12.14,11.39
2021-01-07,CNTO3,25.99,24.55
2021-01-07,CRFB3,18.96,18.81
2021-01-07,CURY3,10.35,10.54
2021-01-07,DMVF3,12.35,11.84
2021-01-07,ENJU3,12.68,11.71
2021-01-07,GMAT3,8.21,8.35
2021-01-07,GNDI3,72.75,72.2
2021-01-07,HAPV3,14.16,14.28
2021-01-07,HBSA3,6.35,6.2
2021-01-07,IRBR3,7.84,7.75
2021-01-07,LAVV3,8.66,8.52
2021-01-07,LJQQ3,15.42,15.29
2021-01-07,LWSA3,80.82,78.71
2021-01-07,MDNE3,10.25,9.95
2021-01-07,MELK3,7.26,6.95
2021-01-07,MOVI3,19.41,19.3
2021-01-07,MTRE3,16.13,15.71
2021-01-07,NEOE3,17.7,17.23
2021-01-07,NGRD3,7.35,7.43
2021-01-07,OMGE3,40.13,40.51
2021-01-07,PARD3,21.71,21.25
2021-01-07,PETZ3,17.8,17.52
2021-01-07,PGMN3,9.23,9.06
2021-01-07,PLPL3,6.95,6.6
2021-01-07,PRNR3,8.75,8.6
2021-01-07,RDOR3,62.41,60.95
2021-01-07,RRRP3,37.14,36.5
2021-01-07,SEQL3,22.41,22.28
2021-01-07,SOMA3,12.76,12.8
2021-01-07,TFCO4,12.09,12.59
2021-01-07,VIVA3,26.26,26.32
2021-01-07,WIZS3,7.8,7.76
2021-01-08,AALR3,10.28,11.11
2021-01-08,AERI3,10.39,10.66
2021-01-08,ALPK3,8.95,8.97
2021-01-08,AMBP3,26.4,26.08
2021-01-08,AVLL3,24.47,24.95
2021-01-08,AZUL4,36.55,36.6
2021-01-08,BIDI4,33.77,40.16
2021-01-08,BKBR3,10.67,10.81
2021-01-08,BMGB4,5.78,5.93
2021-01-08,BOAS3,12.1,12.78
2021-01-08,BRDT3,22.22,22.8
2021-01-08,CAML3,11.08,11.19
2021-01-08,CASH3,16.92,19.84
2021-01-08,CEAB3,11.44,12.24
2021-01-08,CNTO3,24.79,26.5
2021-01-08,CRFB3,18.89,19.5
2021-01-08,CURY3,10.63,10.61
2021-01-08,DMVF3,11.84,12.35
2021-01-08,ENJU3,12.16,12.47
2021-01-08,GMAT3,8.35,8.85
2021-01-08,GNDI3,72.36,91.4
2021-01-08,HAPV3,14.29,16.78
2021-01-08,HBSA3,6.19,6.37
2021-01-08,IRBR3,7.85,8.0
2021-01-08,LAVV3,8.67,8.74
2021-01-08,LJQQ3,15.32,15.98
2021-01-08,LWSA3,78.88,79.05
2021-01-08,MDNE3,10.0,10.21
2021-01-08,MELK3,6.94,7.19
2021-01-08,MOVI3,19.38,20.1
2021-01-08,MTRE3,15.71,16.18
2021-01-08,NEOE3,17.3,18.03
2021-01-08,NGRD3,7.51,7.34
2021-01-08,OMGE3,40.61,41.67
2021-01-08,PARD3,21.35,22.18
2021-01-08,PETZ3,17.6,18.13
2021-01-08,PGMN3,9.23,9.02
2021-01-08,PLPL3,6.68,7.0
2021-01-08,PRNR3,8.6,8.82
2021-01-08,RDOR3,61.6,62.23
2021-01-08,RRRP3,36.58,35.51
2021-01-08,SEQL3,22.33,22.94
2021-01-08,SOMA3,12.86,12.69
2021-01-08,TFCO4,12.63,12.6
2021-01-08,VIVA3,26.38,26.5
2021-01-08,WIZS3,7.78,7.99
2021-01-11,AALR3,11.09,11.14
2021-01-11,AERI3,10.5,11.5
2021-01-11,ALPK3,8.9,8.99
2021-01-11,AMBP3,26.1,26.7
2021-01-11,AVLL3,24.21,23.3
2021-01-11,AZUL4,36.28,36.44
2021-01-11,BIDI4,38.86,41.85
2021-01-11,BKBR3,10.73,10.82
2021-01-11,BMGB4,5.87,5.8
2021-01-11,BOAS3,12.77,12.44
2021-01-11,BRDT3,22.64,22.34
2021-01-11,CAML3,11.17,11.65
2021-01-11,CASH3,19.49,23.0
2021-01-11,CEAB3,12.05,11.95
2021-01-11,CNTO3,26.09,26.1
2021-01-11,CRFB3,19.39,19.0
2021-01-11,CURY3,10.6,10.71
2021-01-11,DMVF3,12.36,12.05
2021-01-11,ENJU3,12.36,12.0
2021-01-11,GMAT3,8.78,8.59
2021-01-11,GNDI3,90.0,101.45
2021-01-11,HAPV3,16.76,18.2
2021-01-11,HBSA3,6.33,6.31
2021-01-11,IRBR3,7.89,7.62
2021-01-11,LAVV3,8.68,8.4
2021-01-11,LJQQ3,15.82,15.9
2021-01-11,LWSA3,81.36,88.15
2021-01-11,MDNE3,10.2,10.01
2021-01-11,MELK3,7.37,7.37
2021-01-11,MOVI3,20.17,20.41
2021-01-11,MTRE3,16.16,15.64
2021-01-11,NEOE3,17.9,17.77
2021-01-11,NGRD3,7.25,7.41
2021-01-11,OMGE3,41.5,41.09
2021-01-11,PARD3,21.97,22.29
2021-01-11,PETZ3,18.0,18.95
2021-01-11,PGMN3,9.11,9.1
2021-01-11,PLPL3,7.28,6.94
2021-01-11,PRNR3,8.87,8.63
2021-01-11,RDOR3,62.19,61.24
2021-01-11,RRRP3,35.25,33.5
2021-01-11,SEQL3,22.78,24.0
2021-01-11,SOMA3,12.69,12.85
2021-01-11,TFCO4,12.57,12.43
2021-01-11,VIVA3,26.25,25.69
2021-01-11,WIZS3,7.94,7.64
2021-01-12,AALR3,11.14,11.08
2021-01-12,AERI3,11.66,11.92
2021-01-12,ALPK3,8.95,9.1
2021-01-12,AMBP3,26.83,26.94
2021-01-12,AVLL3,23.91,22.5
2021-01-12,AZUL4,36.78,37.72
2021-01-12,BIDI4,42.22,41.64
2021-01-12,BKBR3,10.82,10.84
2021-01-12,BMGB4,5.84,5.86
2021-01-12,BOAS3,12.58,13.06
2021-01-12,BRDT3,22.45,22.51
2021-01-12,CAML3,11.74,11.38
2021-01-12,CASH3,23.7,27.5
2021-01-12,CEAB3,11.98,11.87
2021-01-12,CNTO3,26.22,26.17
2021-01-12,CRFB3,19.05,20.15
2021-01-12,CURY3,10.86,10.75
2021-01-12,DMVF3,12.05,11.63
2021-01-12,ENJU3,12.19,13.4
2021-01-12,GMAT3,8.64,8.59
2021-01-12,GNDI3,100.94,98.67
2021-01-12,HAPV3,18.39,17.72
2021-01-12,HBSA3,6.27,6.45
2021-01-12,IRBR3,7.65,7.78
2021-01-12,LAVV3,8.48,8.7
2021-01-12,LJQQ3,15.9,15.85
2021-01-12,LWSA3,89.63,98.1
2021-01-12,MDNE3,10.91,10.27
2021-01-12,MELK3,7.37,7.19
2021-01-12,MOVI3,20.62,20.43
2021-01-12,MTRE3,15.92,15.64
2021-01-12,NEOE3,17.85,17.88
2021-01-12,NGRD3,7.48,7.44
2021-01-12,OMGE3,41.36,41.51
2021-01-12,PARD3,22.36,22.82
2021-01-12,PETZ3,19.03,20.15
2021-01-12,PGMN3,9.22,9.59
2021-01-12,PLPL3,7.01,7.05
2021-01-12,PRNR3,8.76,8.63
2021-01-12,RDOR3,61.5,64.17
2021-01-12,RRRP3,34.49,34.03
2021-01-12,SEQL3,24.3,24.1
2021-01-12,SOMA3,12.94,13.3
2021-01-12,TFCO4,12.5,12.25
2021-01-12,VIVA3,25.86,27.23
2021-01-12,WIZS3,7.66,7.74
2021-01-13,AALR3,11.12,11.0
2021-01-13,AERI3,11.94,12.33
2021-01-13,ALPK3,9.12,9.19
2021-01-13,AMBP3,27.18,26.54
2021-01-13,AVLL3,23.0,22.01
2021-01-13,AZUL4,37.66,35.96
2021-01-13,BIDI4,41.85,41.6
2021-01-13,BKBR3,10.88,10.83
2021-01-13,BMGB4,5.86,5.64
2021-01-13,BOAS3,13.1,12.8
2021-01-13,BRDT3,22.6,22.21
2021-01-13,CAML3,11.42,11.57
2021-01-13,CASH3,28.68,25.3
2021-01-13,CEAB3,11.86,11.9
2021-01-13,CNTO3,26.13,26.13
2021-01-13,CRFB3,21.56,20.36
2021-01-13,CURY3,10.74,11.18
2021-01-13,DMVF3,11.64,11.84
2021-01-13,ENJU3,13.81,13.92
2021-01-13,GMAT3,8.58,8.61
2021-01-13,GNDI3,98.31,95.09
2021-01-13,HAPV3,17.54,17.0
2021-01-13,HBSA3,6.59,6.75
2021-01-13,IRBR3,7.79,7.8
2021-01-13,LAVV3,8.75,8.88
2021-01-13,LJQQ3,15.85,16.01
2021-01-13,LWSA3,100.1,103.1
2021-01-13,MDNE3,10.34,10.18
2021-01-13,MELK3,7.25,6.98
2021-01-13,MOVI3,20.43,20.02
2021-01-13,MTRE3,15.74,15.36
2021-01-13,NEOE3,17.78,18.36
2021-01-13,NGRD3,7.48,7.59
2021-01-13,OMGE3,41.49,41.34
2021-01-13,PARD3,22.75,22.58
2021-01-13,PETZ3,20.3,21.57
2021-01-13,PGMN3,9.68,10.2
2021-01-13,PLPL3,7.08,7.06
2021-01-13,PRNR3,8.63,8.64
2021-01-13,RDOR3,64.0,66.35
2021-01-13,RRRP3,34.25,34.8
2021-01-13,SEQL3,24.85,27.07
2021-01-13,SOMA3,13.3,13.34
2021-01-13,TFCO4,12.21,12.05
2021-01-13,VIVA3,27.13,26.5
2021-01-13,WIZS3,7.75,7.73
2021-01-14,AALR3,11.05,11.65
2021-01-14,AERI3,12.56,12.89
2021-01-14,ALPK3,9.24,9.02
2021-01-14,AMBP3,26.64,26.3
2021-01-14,AVLL3,22.01,22.1
2021-01-14,AZUL4,36.43,38.57
2021-01-14,BIDI4,41.93,43.1
2021-01-14,BKBR3,10.88,11.1
2021-01-14,BMGB4,5.69,5.73
2021-01-14,BOAS3,12.9,12.81
2021-01-14,BRDT3,22.34,22.33
2021-01-14,CAML3,11.59,11.62
2021-01-14,CASH3,25.47,25.45
2021-01-14,CEAB3,11.9,12.2
2021-01-14,CNTO3,26.21,26.9
2021-01-14,CRFB3,20.24,20.57
2021-01-14,CURY3,11.21,11.37
2021-01-14,DMVF3,11.98,12.0
2021-01-14,ENJU3,13.95,15.34
2021-01-14,GMAT3,8.63,9.0
2021-01-14,GNDI3,95.0,94.18
2021-01-14,HAPV3,17.08,17.2
2021-01-14,HBSA3,6.77,6.85
2021-01-14,IRBR3,7.9,7.86
2021-01-14,LAVV3,8.88,9.07
2021-01-14,LJQQ3,16.02,16.2
2021-01-14,LWSA3,104.23,109.0
2021-01-14,MDNE3,10.34,10.0
2021-01-14,MELK3,7.0,6.96
2021-01-14,MOVI3,20.08,20.48
2021-01-14,MTRE3,15.68,16.32
2021-01-14,NEOE3,18.4,18.58
2021-01-14,NGRD3,7.75,8.85
2021-01-14,OMGE3,41.61,41.62
2021-01-14,PARD3,22.69,22.56
2021-01-14,PETZ3,21.63,22.0
2021-01-14,PGMN3,10.4,10.31
2021-01-14,PLPL3,7.04,7.2
2021-01-14,PRNR3,8.63,8.62
2021-01-14,RDOR3,66.22,67.1
2021-01-14,RRRP3,34.92,36.0
2021-01-14,SEQL3,27.05,27.63
2021-01-14,SOMA3,13.38,13.84
2021-01-14,TFCO4,12.25,12.5
2021-01-14,VIVA3,26.63,26.98
2021-01-14,WIZS3,7.74,7.75
2021-01-15,AALR3,11.51,11.27
2021-01-15,AERI3,12.9,13.05
2021-01-15,ALPK3,9.05,9.0
2021-01-15,AMBP3,26.24,26.39
2021-01-15,AVLL3,22.1,22.5
2021-01-15,AZUL4,37.96,37.42
2021-01-15,BIDI4,42.6,41.5
2021-01-15,BKBR3,10.99,11.13
2021-01-15,BMGB4,5.71,5.61
2021-01-15,BOAS3,12.66,12.06
2021-01-15,BRDT3,22.09,21.82
2021-01-15,CAML3,11.59,11.38
2021-01-15,CASH3,25.4,25.8
2021-01-15,CEAB3,12.17,12.38
2021-01-15,CNTO3,26.58,26.43
2021-01-15,CRFB3,20.1,20.29
2021-01-15,CURY3,11.33,11.59
2021-01-15,DMVF3,12.0,12.1
2021-01-15,ENJU3,15.14,15.55
2021-01-15,GMAT3,8.96,8.85
2021-01-15,GNDI3,92.28,95.5
2021-01-15,HAPV3,17.16,17.3
2021-01-15,HBSA3,6.74,6.8
2021-01-15,IRBR3,7.76,7.71
2021-01-15,LAVV3,8.96,8.76
2021-01-15,LJQQ3,16.16,16.08
2021-01-15,LWSA3,107.6,108.28
2021-01-15,MDNE3,9.9,10.0
2021-01-15,MELK3,6.9,6.71
2021-01-15,MOVI3,20.34,20.4
2021-01-15,MTRE3,16.67,16.25
2021-01-15,NEOE3,18.49,18.8
2021-01-15,NGRD3,8.73,9.51
2021-01-15,OMGE3,41.5,42.14
2021-01-15,PARD3,22.5,22.77
2021-01-15,PETZ3,21.8,21.75
2021-01-15,PGMN3,10.27,10.4
2021-01-15,PLPL3,7.2,7.07
2021-01-15,PRNR3,8.61,8.63
2021-01-15,RDOR3,66.4,67.4
2021-01-15,RRRP3,36.01,35.31
2021-01-15,SEQL3,27.57,28.73
2021-01-15,SOMA3,13.84,14.55
2021-01-15,TFCO4,12.41,12.68
2021-01-15,VIVA3,26.6,26.6
2021-01-15,WIZS3,7.74,7.88
2021-01-18,AALR3,11.28,11.44
2021-01-18,AERI3,13.32,13.13
2021-01-18,ALPK3,9.02,9.09
2021-01-18,AMBP3,26.47,26.22
2021-01-18,AVLL3,23.0,21.73
2021-01-18,AZUL4,38.72,38.1
2021-01-18,BIDI4,42.15,43.97
2021-01-18,BKBR3,11.14,11.13
2021-01-18,BMGB4,5.61,5.57
2021-01-18,BOAS3,12.27,12.06
2021-01-18,BRDT3,21.89,21.76
2021-01-18,CAML3,11.4,11.36
2021-01-18,CASH3,26.16,25.73
2021-01-18,CEAB3,12.44,12.32
2021-01-18,CNTO3,26.74,26.55
2021-01-18,CRFB3,19.54,20.0
2021-01-18,CURY3,11.74,11.15
2021-01-18,DMVF3,12.12,12.45
2021-01-18,ENJU3,15.63,15.55
2021-01-18,GMAT3,8.9,8.9
2021-01-18,GNDI3,96.82,99.0
2021-01-18,HAPV3,17.43,17.93
2021-01-18,HBSA3,6.85,7.01
2021-01-18,IRBR3,7.77,7.65
2021-01-18,LAVV3,8.85,8.55
2021-01-18,LJQQ3,16.12,15.67
2021-01-18,LWSA3,109.49,110.73
2021-01-18,MDNE3,10.16,10.1
2021-01-18,MELK3,6.78,6.59
2021-01-18,MOVI3,20.88,21.57
2021-01-18,MTRE3,16.35,16.42
2021-01-18,NEOE3,18.85,18.47
2021-01-18,NGRD3,10.0,11.0
2021-01-18,OMGE3,42.08,42.83
2021-01-18,PARD3,22.84,23.1
2021-01-18,PETZ3,21.85,21.5
2021-01-18,PGMN3,10.6,10.69
2021-01-18,PLPL3,7.09,7.09
2021-01-18,PRNR3,8.64,8.49
2021-01-18,RDOR3,67.3,67.25
2021-01-18,RRRP3,35.49,35.42
2021-01-18,SEQL3,28.8,29.19
2021-01-18,SOMA3,14.63,15.09
2021-01-18,TFCO4,12.7,12.4
2021-01-18,VIVA3,26.6,26.9
2021-01-18,WIZS3,7.92,7.82
2021-01-19,AALR3,11.45,11.34
2021-01-19,AERI3,13.25,11.96
2021-01-19,ALPK3,9.08,8.99
2021-01-19,AMBP3,26.34,26.95
2021-01-19,AVLL3,21.99,21.99
2021-01-19,AZUL4,38.83,37.59
2021-01-19,BIDI4,44.44,45.2
2021-01-19,BKBR3,11.21,10.88
2021-01-19,BMGB4,5.61,5.56
2021-01-19,BOAS3,12.19,12.06
2021-01-19,BRDT3,21.85,21.75
2021-01-19,CAML3,11.37,11.04
2021-01-19,CASH3,25.93,24.87
2021-01-19,CEAB3,12.39,12.38
2021-01-19,CNTO3,26.78,25.75
2021-01-19,CRFB3,20.15,19.94
2021-01-19,CURY3,11.23,11.39
2021-01-19,DMVF3,12.47,12.43
2021-01-19,ENJU3,16.41,15.08
2021-01-19,GMAT3,8.95,8.91
2021-01-19,GNDI3,100.0,96.8
2021-01-19,HAPV3,18.04,17.37
2021-01-19,HBSA3,7.01,7.31
2021-01-19,IRBR3,7.7,7.6
2021-01-19,LAVV3,8.65,8.48
2021-01-19,LJQQ3,15.8,15.6
2021-01-19,LWSA3,111.01,105.13
2021-01-19,MDNE3,10.23,10.58
2021-01-19,MELK3,6.64,6.38
2021-01-19,MOVI3,21.73,20.83
2021-01-19,MTRE3,16.44,16.13
2021-01-19,NEOE3,18.58,18.32
2021-01-19,NGRD3,11.27,11.41
2021-01-19,OMGE3,42.9,42.04
2021-01-19,PARD3,23.04,23.16
2021-01-19,PETZ3,21.8,21.41
2021-01-19,PGMN3,10.88,10.72
2021-01-19,PLPL3,7.19,6.95
2021-01-19,PRNR3,8.46,8.55
2021-01-19,RDOR3,67.74,67.9
2021-01-19,RRRP3,36.55,35.6
2021-01-19,SEQL3,29.42,28.65
2021-01-19,SOMA3,15.1,15.63
2021-01-19,TFCO4,12.54,12.06
2021-01-19,VIVA3,27.1,26.7
2021-01-19,WIZS3,7.87,7.83
2021-01-20,AALR3,11.34,11.08
2021-01-20,AERI3,12.18,13.0
2021-01-20,ALPK3,8.94,8.95
2021-01-20,AMBP3,26.95,26.4
2021-01-20,AVLL3,21.99,21.99
2021-01-20,AZUL4,37.7,37.91
2021-01-20,BIDI4,45.98,46.15
2021-01-20,BKBR3,10.96,10.7
2021-01-20,BMGB4,5.57,5.45
2021-01-20,BOAS3,12.04,11.4
2021-01-20,BRDT3,21.79,21.53
2021-01-20,CAML3,11.06,10.97
2021-01-20,CASH3,25.75,28.28
2021-01-20,CEAB3,12.4,12.45
2021-01-20,CNTO3,25.86,25.99
2021-01-20,CRFB3,19.99,19.54
2021-01-20,CURY3,11.42,11.56
2021-01-20,DMVF3,12.57,12.27
2021-01-20,ENJU3,15.54,16.1
2021-01-20,GMAT3,8.94,8.87
2021-01-20,GNDI3,96.98,98.09
2021-01-20,HAPV3,17.34,17.37
2021-01-20,HBSA3,7.34,7.36
2021-01-20,IRBR3,7.67,7.66
2021-01-20,LAVV3,8.65,8.58
2021-01-20,LJQQ3,15.63,15.77
2021-01-20,LWSA3,106.9,109.4
2021-01-20,MDNE3,10.64,10.49
2021-01-20,MELK3,6.41,6.4
2021-01-20,MOVI3,20.95,20.38
2021-01-20,MTRE3,16.22,16.22
2021-01-20,NEOE3,18.35,18.11
2021-01-20,NGRD3,11.45,11.51
2021-01-20,OMGE3,42.17,41.71
2021-01-20,PARD3,23.21,23.48
2021-01-20,PETZ3,21.69,21.79
2021-01-20,PGMN3,10.9,10.74
2021-01-20,PLPL3,7.06,7.14
2021-01-20,PRNR3,8.5,8.33
2021-01-20,RDOR3,68.31,68.0
2021-01-20,RRRP3,36.0,35.5
2021-01-20,SEQL3,28.77,28.86
2021-01-20,SOMA3,15.63,15.71
2021-01-20,TFCO4,12.16,12.15
2021-01-20,VIVA3,26.75,26.46
2021-01-20,WIZS3,7.87,7.76
2021-01-21,AALR3,11.08,10.82
2021-01-21,AERI3,13.55,12.82
2021-01-21,ALPK3,8.95,8.9
2021-01-21,AMBP3,26.38,26.4
2021-01-21,AVLL3,22.02,21.65
2021-01-21,AZUL4,37.9,38.3
2021-01-21,BIDI4,46.51,44.84
2021-01-21,BKBR3,10.69,10.23
2021-01-21,BMGB4,5.43,5.34
2021-01-21,BOAS3,11.45,11.6
2021-01-21,BRDT3,21.52,20.83
2021-01-21,CAML3,10.94,10.85
2021-01-21,CASH3,28.7,32.56
2021-01-21,CEAB3,12.44,12.42
2021-01-21,CNTO3,25.91,25.12
2021-01-21,CRFB3,19.62,19.15
2021-01-21,CURY3,11.66,11.56
2021-01-21,DMVF3,12.23,11.99
2021-01-21,ENJU3,16.45,16.1
2021-01-21,GMAT3,8.87,8.71
2021-01-21,GNDI3,97.48,98.62
2021-01-21,HAPV3,17.32,17.62
2021-01-21,HBSA3,7.36,7.43
2021-01-21,IRBR3,7.64,7.6
2021-01-21,LAVV3,8.58,8.34
2021-01-21,LJQQ3,15.83,16.28
2021-01-21,LWSA3,110.0,117.61
2021-01-21,MDNE3,10.51,10.06
2021-01-21,MELK3,6.46,6.22
2021-01-21,MOVI3,20.39,19.69
2021-01-21,MTRE3,16.3,15.8
2021-01-21,NEOE3,18.11,17.91
2021-01-21,NGRD3,11.28,11.73
2021-01-21,OMGE3,41.68,41.41
2021-01-21,PARD3,23.39,22.3
2021-01-21,PETZ3,21.79,22.3
2021-01-21,PGMN3,10.85,10.4
2021-01-21,PLPL3,7.13,6.85
2021-01-21,PRNR3,8.34,8.31
2021-01-21,RDOR3,67.99,67.92
2021-01-21,RRRP3,35.5,35.0
2021-01-21,SEQL3,28.87,29.45
2021-01-21,SOMA3,15.7,15.5
2021-01-21,TFCO4,12.17,12.79
2021-01-21,VIVA3,26.24,25.92
2021-01-21,WIZS3,7.76,7.68
2021-01-22,AALR3,10.8,10.71
2021-01-22,AERI3,12.64,12.36
2021-01-22,ALPK3,8.9,8.7
2021-01-22,AMBP3,26.31,26.2
2021-01-22,AVLL3,21.65,22.0
2021-01-22,AZUL4,37.3,38.91
2021-01-22,BIDI4,43.97,45.0
2021-01-22,BKBR3,10.13,9.89
2021-01-22,BMGB4,5.22,5.46
2021-01-22,BOAS3,11.48,11.21
2021-01-22,BRDT3,20.75,20.9
2021-01-22,CAML3,10.74,10.67
2021-01-22,CASH3,31.11,30.96
2021-01-22,CEAB3,12.1,12.01
2021-01-22,CNTO3,24.95,24.55
2021-01-22,CRFB3,19.01,19.04
2021-01-22,CURY3,11.38,11.04
2021-01-22,DMVF3,11.81,11.71
2021-01-22,ENJU3,16.25,16.06
2021-01-22,GMAT3,8.63,8.88
2021-01-22,GNDI3,97.75,97.54
2021-01-22,HAPV3,17.31,17.38
2021-01-22,HBSA3,7.33,7.25
2021-01-22,IRBR3,7.4,6.92
2021-01-22,LAVV3,8.26,8.31
